country_code,country_name,year,value
SYR,Syrian Arab Republic,1998,44630.0
SYR,Syrian Arab Republic,1999,43870.0
SYR,Syrian Arab Republic,2000,44400.0
SYR,Syrian Arab Republic,2001,44730.0
SYR,Syrian Arab Republic,2002,44270.0004577637
SYR,Syrian Arab Republic,2003,44380.0010681152
SYR,Syrian Arab Republic,2004,46360.0006103516
SYR,Syrian Arab Republic,2005,57220.0012207031
SYR,Syrian Arab Republic,2006,60209.9990844727
SYR,Syrian Arab Republic,2007,63599.9984741211
SYR,Syrian Arab Republic,2008,65279.9987792969
SYR,Syrian Arab Republic,2009,60700.0007629395
SYR,Syrian Arab Republic,2010,61090.0001525879
SYR,Syrian Arab Republic,2011,56919.9981689453
SYR,Syrian Arab Republic,2012,47029.9987792969
SYR,Syrian Arab Republic,2013,30700.0007629395
SYR,Syrian Arab Republic,2014,26610.0006103516
SYR,Syrian Arab Republic,2015,25270.0004577637
SYR,Syrian Arab Republic,2016,26340.0001525879
SYR,Syrian Arab Republic,2017,29340.0001525879
SYR,Syrian Arab Republic,2018,27389.9993896484
SYR,Syrian Arab Republic,2019,25709.9990844727
TCA,Turks and Caicos Islands,1990,29.336
TCA,Turks and Caicos Islands,1991,29.336
TCA,Turks and Caicos Islands,1992,33.003
TCA,Turks and Caicos Islands,1993,40.337
TCA,Turks and Caicos Islands,1994,44.004
TCA,Turks and Caicos Islands,1995,47.671
TCA,Turks and Caicos Islands,1996,47.671
TCA,Turks and Caicos Islands,1997,55.005
TCA,Turks and Caicos Islands,1998,58.672
TCA,Turks and Caicos Islands,1999,66.006
TCA,Turks and Caicos Islands,2000,69.673
TCA,Turks and Caicos Islands,2001,73.34
TCA,Turks and Caicos Islands,2002,99.009
TCA,Turks and Caicos Islands,2003,102.676
TCA,Turks and Caicos Islands,2004,102.676
TCA,Turks and Caicos Islands,2005,121.011
TCA,Turks and Caicos Islands,2006,143.013
TCA,Turks and Caicos Islands,2007,165.015
TCA,Turks and Caicos Islands,2008,172.349
TCA,Turks and Caicos Islands,2009,179.683
TCA,Turks and Caicos Islands,2010,183.35
TCA,Turks and Caicos Islands,2011,183.35
TCA,Turks and Caicos Islands,2012,183.35
TCA,Turks and Caicos Islands,2013,187.017
TCA,Turks and Caicos Islands,2014,198.018
TCA,Turks and Caicos Islands,2015,205.352
TCA,Turks and Caicos Islands,2016,216.353
TCD,Chad,1960,55.005
TCD,Chad,1961,51.338
TCD,Chad,1962,84.341
TCD,Chad,1963,91.675
TCD,Chad,1964,99.009
TCD,Chad,1965,106.343
TCD,Chad,1966,84.341
TCD,Chad,1967,117.344
TCD,Chad,1968,124.678
TCD,Chad,1969,161.348
TCD,Chad,1970,124.678
TCD,Chad,1971,150.347
TCD,Chad,1972,121.011
TCD,Chad,1973,161.348
TCD,Chad,1974,150.347
TCD,Chad,1975,183.35
TCD,Chad,1976,183.35
TCD,Chad,1977,198.018
TCD,Chad,1978,194.351
TCD,Chad,1979,201.685
TCD,Chad,1980,209.019
TCD,Chad,1981,209.019
TCD,Chad,1982,205.352
TCD,Chad,1983,205.352
TCD,Chad,1984,216.353
TCD,Chad,1985,179.683
TCD,Chad,1986,187.017
TCD,Chad,1987,198.018
TCD,Chad,1988,66.006
TCD,Chad,1989,102.676
TCD,Chad,1990,390.0
TCD,Chad,1991,400.0
TCD,Chad,1992,410.0
TCD,Chad,1993,410.0
TCD,Chad,1994,430.0
TCD,Chad,1995,440.0
TCD,Chad,1996,450.0
TCD,Chad,1997,470.0
TCD,Chad,1998,470.0
TCD,Chad,1999,490.0
TCD,Chad,2000,290.0
TCD,Chad,2001,340.0
TCD,Chad,2002,400.000005960464
TCD,Chad,2003,449.999988079071
TCD,Chad,2004,449.999988079071
TCD,Chad,2005,479.999989271164
TCD,Chad,2006,509.999990463257
TCD,Chad,2007,500.0
TCD,Chad,2008,540.000021457672
TCD,Chad,2009,790.000021457672
TCD,Chad,2010,1240.00000953674
TCD,Chad,2011,1100.00002384186
TCD,Chad,2012,1860.00001430511
TCD,Chad,2013,2190.00005722046
TCD,Chad,2014,2259.99999046326
TCD,Chad,2015,2390.00010490417
TCD,Chad,2016,2210.00003814697
TCD,Chad,2017,2150.00009536743
TCD,Chad,2018,2190.00005722046
TCD,Chad,2019,2250.0
TEA,East Asia & Pacific (IDA & IBRD countries),1960,828649.510298786
TEA,East Asia & Pacific (IDA & IBRD countries),1961,606128.696018904
TEA,East Asia & Pacific (IDA & IBRD countries),1962,496309.270846128
TEA,East Asia & Pacific (IDA & IBRD countries),1963,494042.717024316
TEA,East Asia & Pacific (IDA & IBRD countries),1964,500163.879368336
TEA,East Asia & Pacific (IDA & IBRD countries),1965,543027.839114471
TEA,East Asia & Pacific (IDA & IBRD countries),1966,594700.768000768
TEA,East Asia & Pacific (IDA & IBRD countries),1967,512156.106299365
TEA,East Asia & Pacific (IDA & IBRD countries),1968,560095.675241996
TEA,East Asia & Pacific (IDA & IBRD countries),1969,675037.686395603
TEA,East Asia & Pacific (IDA & IBRD countries),1970,901269.030408229
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1014388.36976223
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1075354.35768315
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1127085.96413241
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1143856.74509743
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1309547.51352063
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1371951.1017342
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1513048.63657958
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1681581.59945891
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1723415.03450547
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1700211.72570038
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1689484.73372079
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1823984.71008027
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1924033.62228375
TEA,East Asia & Pacific (IDA & IBRD countries),1984,2073412.0282026
TEA,East Asia & Pacific (IDA & IBRD countries),1985,2241944.99108193
TEA,East Asia & Pacific (IDA & IBRD countries),1986,2353410.35662985
TEA,East Asia & Pacific (IDA & IBRD countries),1987,2509422.99451146
TEA,East Asia & Pacific (IDA & IBRD countries),1988,2692460.31748627
TEA,East Asia & Pacific (IDA & IBRD countries),1989,2744393.62805823
TEA,East Asia & Pacific (IDA & IBRD countries),1990,2548812.62130157
TEA,East Asia & Pacific (IDA & IBRD countries),1991,2712741.08876561
TEA,East Asia & Pacific (IDA & IBRD countries),1992,2852685.39119128
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3120965.30267313
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3283801.31857721
TEA,East Asia & Pacific (IDA & IBRD countries),1995,3670925.62071214
TEA,East Asia & Pacific (IDA & IBRD countries),1996,3705336.89202124
TEA,East Asia & Pacific (IDA & IBRD countries),1997,3817461.03439774
TEA,East Asia & Pacific (IDA & IBRD countries),1998,3904974.26753516
TEA,East Asia & Pacific (IDA & IBRD countries),1999,3854112.38846569
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4065580.20104985
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4287208.38900454
TEA,East Asia & Pacific (IDA & IBRD countries),2002,4601490.08381553
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5260640.16801305
TEA,East Asia & Pacific (IDA & IBRD countries),2004,6025979.82363217
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6754599.8805929
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7395030.23160808
TEA,East Asia & Pacific (IDA & IBRD countries),2007,8002750.16771071
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8233180.11614494
TEA,East Asia & Pacific (IDA & IBRD countries),2009,8756939.79464285
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9596599.92140345
TEA,East Asia & Pacific (IDA & IBRD countries),2011,10473499.8113792
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10767210.1210859
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11226820.3327823
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11322329.9035523
TEA,East Asia & Pacific (IDA & IBRD countries),2015,11245359.5872615
TEA,East Asia & Pacific (IDA & IBRD countries),2016,11278720.1792281
TEA,East Asia & Pacific (IDA & IBRD countries),2017,11559209.7712178
TEA,East Asia & Pacific (IDA & IBRD countries),2018,12105559.6809741
TEA,East Asia & Pacific (IDA & IBRD countries),2019,12435639.7426929
TEC,Europe & Central Asia (IDA & IBRD countries),1960,2635925.75927266
TEC,Europe & Central Asia (IDA & IBRD countries),1961,2726307.83536182
TEC,Europe & Central Asia (IDA & IBRD countries),1962,2878623.0950173
TEC,Europe & Central Asia (IDA & IBRD countries),1963,3087259.39803771
TEC,Europe & Central Asia (IDA & IBRD countries),1964,3288869.43462021
TEC,Europe & Central Asia (IDA & IBRD countries),1965,3476587.76052635
TEC,Europe & Central Asia (IDA & IBRD countries),1966,3664477.9998181
TEC,Europe & Central Asia (IDA & IBRD countries),1967,3837644.68947083
TEC,Europe & Central Asia (IDA & IBRD countries),1968,3975641.22778245
TEC,Europe & Central Asia (IDA & IBRD countries),1969,4168905.14677297
TEC,Europe & Central Asia (IDA & IBRD countries),1970,4372533.77923818
TEC,Europe & Central Asia (IDA & IBRD countries),1971,4626732.67503982
TEC,Europe & Central Asia (IDA & IBRD countries),1972,4874138.2193131
TEC,Europe & Central Asia (IDA & IBRD countries),1973,5083500.99502756
TEC,Europe & Central Asia (IDA & IBRD countries),1974,5272555.80886703
TEC,Europe & Central Asia (IDA & IBRD countries),1975,5564470.28323552
TEC,Europe & Central Asia (IDA & IBRD countries),1976,5806568.69492705
TEC,Europe & Central Asia (IDA & IBRD countries),1977,6020201.57731648
TEC,Europe & Central Asia (IDA & IBRD countries),1978,6233729.0934373
TEC,Europe & Central Asia (IDA & IBRD countries),1979,6290405.05475963
TEC,Europe & Central Asia (IDA & IBRD countries),1980,6518955.58254603
TEC,Europe & Central Asia (IDA & IBRD countries),1981,6352914.98000672
TEC,Europe & Central Asia (IDA & IBRD countries),1982,6491133.34204171
TEC,Europe & Central Asia (IDA & IBRD countries),1983,6580445.11866559
TEC,Europe & Central Asia (IDA & IBRD countries),1984,6632728.97026509
TEC,Europe & Central Asia (IDA & IBRD countries),1985,7102307.61027774
TEC,Europe & Central Asia (IDA & IBRD countries),1986,7159959.59598291
TEC,Europe & Central Asia (IDA & IBRD countries),1987,7189079.50526898
TEC,Europe & Central Asia (IDA & IBRD countries),1988,7304433.38701709
TEC,Europe & Central Asia (IDA & IBRD countries),1989,7161612.18272206
TEC,Europe & Central Asia (IDA & IBRD countries),1990,4388662.17600095
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4247249.79488871
TEC,Europe & Central Asia (IDA & IBRD countries),1992,3997662.00089619
TEC,Europe & Central Asia (IDA & IBRD countries),1993,3682041.02589553
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3314501.06164045
TEC,Europe & Central Asia (IDA & IBRD countries),1995,3227772.40855058
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3154306.48781125
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2997317.40820574
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2956948.21532607
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2927938.49260162
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2985406.99373082
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2978224.68323585
TEC,Europe & Central Asia (IDA & IBRD countries),2002,3005260.99576971
TEC,Europe & Central Asia (IDA & IBRD countries),2003,3130155.12244311
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3130365.45211154
TEC,Europe & Central Asia (IDA & IBRD countries),2005,3145922.11599842
TEC,Europe & Central Asia (IDA & IBRD countries),2006,3275143.55412558
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3330288.16647069
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3362102.5956071
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3107305.96197249
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3256471.53942021
TEC,Europe & Central Asia (IDA & IBRD countries),2011,3416545.92245324
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3369575.47188144
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3303131.63070783
TEC,Europe & Central Asia (IDA & IBRD countries),2014,3197750.93473589
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3131166.87314645
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3172708.02520411
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3249700.02411448
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3329677.09989432
TEC,Europe & Central Asia (IDA & IBRD countries),2019,3327833.87273571
TGO,Togo,1960,66.006
TGO,Togo,1961,91.675
TGO,Togo,1962,88.008
TGO,Togo,1963,106.343
TGO,Togo,1964,132.012
TGO,Togo,1965,132.012
TGO,Togo,1966,179.683
TGO,Togo,1967,198.018
TGO,Togo,1968,194.351
TGO,Togo,1969,242.022
TGO,Togo,1970,275.025
TGO,Togo,1971,315.362
TGO,Togo,1972,399.703
TGO,Togo,1973,403.37
TGO,Togo,1974,377.701
TGO,Togo,1975,311.695
TGO,Togo,1976,322.696
TGO,Togo,1977,462.042
TGO,Togo,1978,355.699
TGO,Togo,1979,1382.459
TGO,Togo,1980,718.732
TGO,Togo,1981,627.057
TGO,Togo,1982,733.4
TGO,Togo,1983,546.383
TGO,Togo,1984,608.722
TGO,Togo,1985,550.05
TGO,Togo,1986,707.731
TGO,Togo,1987,766.403
TGO,Togo,1988,792.072
TGO,Togo,1989,836.076
TGO,Togo,1990,980.0
TGO,Togo,1991,930.0
TGO,Togo,1992,750.0
TGO,Togo,1993,630.0
TGO,Togo,1994,910.0
TGO,Togo,1995,980.0
TGO,Togo,1996,1360.0
TGO,Togo,1997,760.0
TGO,Togo,1998,1200.0
TGO,Togo,1999,1710.0
TGO,Togo,2000,1270.0
TGO,Togo,2001,1180.0
TGO,Togo,2002,1340.0000333786
TGO,Togo,2003,1830.00004291534
TGO,Togo,2004,1779.99997138977
TGO,Togo,2005,1750.0
TGO,Togo,2006,1570.00005245209
TGO,Togo,2007,1500.0
TGO,Togo,2008,1570.00005245209
TGO,Togo,2009,2819.9999332428
TGO,Togo,2010,2630.00011444092
TGO,Togo,2011,2519.99998092651
TGO,Togo,2012,2240.00000953674
TGO,Togo,2013,1750.0
TGO,Togo,2014,1590.0000333786
TGO,Togo,2015,1830.00004291534
TGO,Togo,2016,2299.99995231628
TGO,Togo,2017,2069.9999332428
TGO,Togo,2018,2309.99994277954
TGO,Togo,2019,2369.99988555908
THA,Thailand,1960,3714.671
THA,Thailand,1961,4147.377
THA,Thailand,1962,5034.791
THA,Thailand,1963,5570.173
THA,Thailand,1964,7480.68
THA,Thailand,1965,7451.344
THA,Thailand,1966,9479.195
THA,Thailand,1967,12167.106
THA,Thailand,1968,17099.221
THA,Thailand,1969,14561.657
THA,Thailand,1970,15375.731
THA,Thailand,1971,19248.083
THA,Thailand,1972,21836.985
THA,Thailand,1973,24455.223
THA,Thailand,1974,24246.204
THA,Thailand,1975,24407.552
THA,Thailand,1976,28778.616
THA,Thailand,1977,32159.59
THA,Thailand,1978,35067.521
THA,Thailand,1979,36736.006
THA,Thailand,1980,40135.315
THA,Thailand,1981,38048.792
THA,Thailand,1982,37909.446
THA,Thailand,1983,42452.859
THA,Thailand,1984,45973.179
THA,Thailand,1985,48672.091
THA,Thailand,1986,49702.518
THA,Thailand,1987,56944.843
THA,Thailand,1988,67003.424
THA,Thailand,1989,78891.838
THA,Thailand,1990,89220.0
THA,Thailand,1991,98070.0
THA,Thailand,1992,107950.0
THA,Thailand,1993,122720.0
THA,Thailand,1994,137060.0
THA,Thailand,1995,155780.0
THA,Thailand,1996,174710.0
THA,Thailand,1997,177940.0
THA,Thailand,1998,156790.0
THA,Thailand,1999,163790.0
THA,Thailand,2000,164490.0
THA,Thailand,2001,173160.0
THA,Thailand,2002,184240.005493164
THA,Thailand,2003,191929.992675781
THA,Thailand,2004,210190.002441406
THA,Thailand,2005,217770.004272461
THA,Thailand,2006,219880.004882813
THA,Thailand,2007,224589.996337891
THA,Thailand,2008,227580.001831055
THA,Thailand,2009,220259.994506836
THA,Thailand,2010,234380.004882813
THA,Thailand,2011,233600.006103516
THA,Thailand,2012,250679.992675781
THA,Thailand,2013,260700.012207031
THA,Thailand,2014,256799.987792969
THA,Thailand,2015,264000.0
THA,Thailand,2016,261600.006103516
THA,Thailand,2017,258820.007324219
THA,Thailand,2018,257049.987792969
THA,Thailand,2019,267089.996337891
TJK,Tajikistan,1990,11020.0
TJK,Tajikistan,1991,10170.0
TJK,Tajikistan,1992,7690.0
TJK,Tajikistan,1993,5170.0
TJK,Tajikistan,1994,3040.0
TJK,Tajikistan,1995,2510.0
TJK,Tajikistan,1996,2240.0
TJK,Tajikistan,1997,2510.0
TJK,Tajikistan,1998,2770.0
TJK,Tajikistan,1999,2540.0
TJK,Tajikistan,2000,2200.0
TJK,Tajikistan,2001,2150.0
TJK,Tajikistan,2002,2130.00011444092
TJK,Tajikistan,2003,2180.0000667572
TJK,Tajikistan,2004,2599.99990463257
TJK,Tajikistan,2005,2470.00002861023
TJK,Tajikistan,2006,2690.00005722046
TJK,Tajikistan,2007,3269.99998092651
TJK,Tajikistan,2008,3039.99996185303
TJK,Tajikistan,2009,2410.00008583069
TJK,Tajikistan,2010,2450.00004768372
TJK,Tajikistan,2011,2559.99994277954
TJK,Tajikistan,2012,3019.99998092651
TJK,Tajikistan,2013,3200.00004768372
TJK,Tajikistan,2014,4579.99992370605
TJK,Tajikistan,2015,4900.00009536743
TJK,Tajikistan,2016,6090.00015258789
TJK,Tajikistan,2017,7369.99988555908
TJK,Tajikistan,2018,8680.00030517578
TJK,Tajikistan,2019,9420.00007629395
TKM,Turkmenistan,1990,44650.0
TKM,Turkmenistan,1991,37790.0
TKM,Turkmenistan,1992,28100.0
TKM,Turkmenistan,1993,26970.0
TKM,Turkmenistan,1994,33550.0
TKM,Turkmenistan,1995,33990.0
TKM,Turkmenistan,1996,30610.0
TKM,Turkmenistan,1997,30500.0
TKM,Turkmenistan,1998,31840.0
TKM,Turkmenistan,1999,37690.0
TKM,Turkmenistan,2000,38510.0
TKM,Turkmenistan,2001,39120.0
TKM,Turkmenistan,2002,41409.9998474121
TKM,Turkmenistan,2003,46349.9984741211
TKM,Turkmenistan,2004,49369.9989318848
TKM,Turkmenistan,2005,50590.0001525879
TKM,Turkmenistan,2006,51919.9981689453
TKM,Turkmenistan,2007,58479.9995422363
TKM,Turkmenistan,2008,59279.9987792969
TKM,Turkmenistan,2009,52389.9993896484
TKM,Turkmenistan,2010,59180.0003051758
TKM,Turkmenistan,2011,65449.9969482422
TKM,Turkmenistan,2012,69010.0021362305
TKM,Turkmenistan,2013,70220.0012207031
TKM,Turkmenistan,2014,71400.0015258789
TKM,Turkmenistan,2015,73400.0015258789
TKM,Turkmenistan,2016,73339.9963378906
TKM,Turkmenistan,2017,73120.002746582
TKM,Turkmenistan,2018,73050.0030517578
TKM,Turkmenistan,2019,72870.002746582
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,851080.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,885160.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,907190.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,934060.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,976410.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,999250.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1066070.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1132990.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1180520.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1172800.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1212710.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1218620.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01010686
